,respid,sex,eminuse,intmob,intfreq,home4nw,bbhome1,bbhome2,device1a,smart2,snsint2,device1b,device1c,device1d,web1a,web1b,web1c,web1d,web1e,web1f,web1g,web1h,sns2a,sns2b,sns2c,sns2d,sns2e,pial5a,pial5b,pial5c,pial5d,pial11,pial11a,pial11ao@,pial11_igbm,pial12,books1,books2a,books2b,books2c,age,marital,educ2,emplnw,hisp,racem1,racem2,racem3,racem4,racecmb,birth_hisp,inc,party,partyln
430,525,1,1,1,2.0,1,2, ,1,1,2,2,1,1,2,1,2,2,1,2,2,2, ,3, , ,3,1,2,2, ,1,1,Good situation to find out things in the world,1,1,0, , , ,71,1,6,3,2,1, , , ,1, ,9,1, 
431,529,1,1,1,3.0,1,2, ,1,1,2,2,1,2,2,2,1,2,1,2,2,2, , ,4, ,3,4,4,4, ,1,1,availability of news,1,1,0, , , ,59,1,4,3,2,1, , , ,1, ,5,1, 
432,530,1,1,1,2.0,1,2, ,1,1,2,1,1,1,2,2,2,2,1,2,2,2, , , , ,3,1,1,2, ,1,1,the transfer the information,1,1,6,1,1,1,65,1,8,1,2,1, , , ,1, ,99,1, 
433,531,1,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,3,3, , ,2,1,they lie to proplr,9, ,2,1,2,2,81,5,3,3,2,1, , , ,1, ,2,2, 
434,532,1,1,1,2.0,1,2, ,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,The instant access,1,1,7,1,2,1,52,6,6,1,2,1, , , ,1, ,8,3,2
435,533,1,1,1,2.0,1,2, ,1,1,2,1,1,1,2,2,2,2,1,2,2,1, , , , ,4,4,3,3, ,3, , ,9,1,15,1,2,2,65,1,8,1,2,1, , , ,1, ,9,1, 
436,534,2,1,1,2.0,1,2, ,1,2,1,1,1,2,1,2,1,2,1,2,1,1,4, ,2, ,2,1,2,2,2,1,1,Information,1,1,0, , , ,73,5,3,6,2,1, , , ,1, ,3,1, 
437,535,2,1,1,2.0,1,2, ,1,1,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,1,1,4, ,1,1,connections to others,2,1,12,1,2,2,70,1,6,8,2,1, , , ,1, ,99,1, 
438,536,2,1,1,2.0,1,2, ,1,1,1,1,1,2,1,1,1,2,1,2,1,2,3,2,2, ,4,1,2,1,2,1,1,communication,2,1,6,1,2,1,71,1,6,3,2,1, , , ,1, ,9,2, 
439,538,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,1, , , ,3, , ,9, ,20,2,2,2,89,5,3,3,2,1, , , ,1, ,2,3,1
440,539,2,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,1,2,2, , ,1, ,3,1,1,1,2,1,1,keeping up to date,1,1,1,1,2,2,73,5,6,3,2,1, , , ,1, ,4,2, 
441,541,1,1,1,2.0,1,2, ,1,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,3, ,3,1,1,1,4,1,1,it has inited a lot of good changes(spcific)pollitically informed,1,1,0, , , ,63,8,6,3,2,1, , , ,1, ,99,2, 
442,542,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,4, , ,2,1,PEOPLE DON'T COMMUNICATE ANYMORE,4, ,20,1,2,2,76,5,3,3,2,1, , , ,1, ,99,3,8
443,543,1,1,1,1.0,1,3, ,1,1,1,1,1,2,1,1,1,1,1,2,1,1,5,2,1,1,1,4,2,3,3,1,1,COMMUNICATION,2,1,50,1,1,1,19,6,4,4,2,1, , , ,1, ,9,1, 
444,544,1,1,2,3.0,2, , ,2, ,1,2,2,2,1,2,2,2,2,2,2,2,3, , , , ,2, ,4,4,1,1,it allows people to see things in the world who are ibn remote locations,1,1,70,1,2,2,43,6,8,1,2,1, , , ,1, ,6,1, 
445,545,2,1,2,3.0,1,2, ,1,2,1,2,1,2,2,2,1,2,1,2,2,2, , ,2, ,3,1,2,2,3,1,1,connections,2,1,8,1,2,2,99,1,7,3,2,9, , , ,9, ,99,2, 
446,546,2,1,1,2.0,1,2, ,1,1,1,2,2,1,2,2,1,1,1,2,1,2, , ,2,5,5,4,3,2,4,1,1,ACCESSIBILITY TO INFORMATION.,1,1,6,1,2,2,99,1,8,1,2,1, , , ,1, ,8,1, 
447,547,1,1,1,2.0,1,2, ,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1, ,1, ,3,2,2,2,2,1,1,easier to get information,1,1,1,1,2,2,53,1,3,1,2,2, , , ,2, ,7,3,2
448,549,2,1,1,2.0,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2, , ,5, ,1,3,1,1,3,1,1,PORQUE TIENEN MAS INFORMACION,9,1,2,1,2,2,29,2,2,4,1,7, , , ,5,3,3,1, 
449,550,1,1,1,2.0,1,2, ,1,1,1,1,1,1,1,2,1,2,1,2,2,1,4, ,2, ,3,2,1,1,3,1,1,brings info to proples fingrdtips,1,1,12,1,2,1,60,1,5,4,2,5, , , ,5, ,6,1, 
450,551,1,2,2,, , , ,1,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,3,4, , ,2,1,IDK,9, ,0, , , ,84,5,8,3,1,1, , , ,1,1,1,3,9
451,552,2,1,1,2.0,1,2, ,1,2,1,2,1,2,2,2,1,2,1,2,1,2, , ,2, ,3,2,3,2,4,2,1,I JUST THINK THAT IT ALLOWS TOO MUCH INDISCRETION IN ITS USE.,8,1,96,1,2,1,35,6,8,1,2,1, , , ,1, ,5,3,2
452,553,2,2,2,, , , ,1,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,2, , ,2,1,PEOPLE DON'T READ ANYMORE OR TALK TO EACH OTHER ANYMORE,4, ,13,1,2,2,80,5,7,3,2,1, , , ,1, ,4,1, 
453,554,1,1,1,2.0,1,2, ,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,3,1,8,4,3,4,1,1,IT ALLOWS PEOPLE TO HAVE ACCESS INFORMATION THAT THEY DO NOT KNOW.  IT INDUCES PEOPLE TO THINK ABOUT THE INFORMATION THAT THEY ACQUIRE.,1,1,10,1,2,1,41,1,1,1,2,9, , , ,9, ,8,1, 
454,555,1,1,1,2.0,1,2, ,1,1,2,1,1,2,2,2,2,2,1,1,2,2, , , , ,1,3,3,2, ,1,1,ES UN FACTOR PARA TODO,9,1,0, , , ,45,4,1,1,1,7, , , ,5,3,3,3,2
455,556,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,4, , , ,8, , ,9, ,0, , , ,80,5,1,3,2,3, , , ,3, ,99,9,9
456,557,2,2,2,, , , ,1,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,4, , ,1,1,here about news and talk to friends,1, ,3,1,2,2,31,6,3,4,2,1,5, , ,4, ,98,4,8
457,558,2,1,2,4.0,1,2, ,1,1,1,1,1,2,2,2,1,2,2,2,2,2, , ,3, , ,2,2,2,4,3, , ,9,1,3,1,2,2,65,1,3,3,2,1, , , ,1, ,3,3,8
458,560,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,3, , ,2,1,people dont act right,6, ,97,2,2,2,82,6,2,3,2,2, , , ,2, ,98,3,8
459,562,2,1,1,2.0,1,2, ,1,1,2,1,1,1,2,2,2,2,1,1,2,2, , , , ,5,1,1,1, ,1,1,to lear and expand knowledge,1,1,2,1,2,2,42,1,7,1,2,3, , , ,3, ,9,2, 
460,563,1,1,1,1.0,1,2, ,1,1,2,2,2,1,2,2,2,2,1,2,2,2, , , , ,3,1,4,2, ,2,1,oversaturation of trivial things,3,1,30,1,2,2,30,6,3,1,2,1, , , ,1, ,5,4,8
461,564,1,1,1,3.0,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2, , ,2, ,2,3,3,3,4,2,1,made kids lazy and uncoherent to reality,5,1,2,1,2,2,53,1,3,1,2,1, , , ,1, ,6,1, 
462,566,2,1,1,1.0,1,2, ,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,5,3,1,1,3,1,1,alot of information easy accessible,1,1,30,1,2,1,49,1,7,1,2,1, , , ,1, ,9,2, 
463,568,2,1,2,2.0,1,2, ,1,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,1,1, ,1,1,connects you to info else no,1,1,7,1,2,2,66,9,8,3,2,1, , , ,1, ,99,3,2
464,570,2,1,2,5.0,2, , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,4,4, ,2,1,I think too many people to in there for uncall(?) reasons. there's too much pornography and I don't think it's good for society,6,8,97,1,2,2,71,1,4,3,2,1, , , ,1, ,99,2, 
465,571,1,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,3, , ,2,1,seeing people facecto face,4, ,2,1,2,2,68,3,3,3,2,1, , , ,1, ,2,2, 
466,572,1,1,1,1.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,2,1, , ,1, ,2,3,1,1,3,1,1,IT BRING PEOPLE CLOSER TOGETHER,2,1,8,1,2,2,66,1,6,1,2,1, , , ,1, ,8,9,9
467,573,2,1,1,3.0,1,2, ,1,1,1,1,1,1,2,2,1,2,1,2,1,2, , ,3, ,5,2,2,2,4,3, , ,9,1,1,2,2,2,58,1,7,1,2,1, , , ,1, ,8,3,1
468,575,2,2,2,, , , ,1,2,2,1,2,2,2,2,2,2,2,2,2,2, , , , , ,2,4, , ,8, , ,9, ,0, , , ,87,5,4,3,2,1, , , ,1, ,4,2, 
469,576,1,1,1,2.0,1,2, ,1,1,1,2,1,2,2,2,1,2,1,2,2,2, , ,3, ,4,4,4,2,4,1,1,ability to find out information in seconds,1,1,3,1,2,2,67,1,6,1,2,1, , , ,1, ,8,1, 
470,577,2,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,2, , ,8, , ,9, ,45,1,1,1,68,5,6,3,9,9, , , ,9, ,7,3,8
471,578,1,1,1,1.0,1,2, ,1,1,1,1,1,1,2,1,1,2,1,2,2,2, ,2,1, ,1,4,1,1,2,3, , ,9,1,3,2,1,1,34,1,6,1,2,1, , , ,1, ,8,3,2
472,579,1,2,2,, , , ,2, ,8,2,2,2, , , , , , , , , , , , , ,4, , , ,8, , ,9, ,0, , , ,60,1,4,2,8,9, , , ,9, ,98,1, 
473,580,1,1,2,5.0,2, , ,1,1,1,2,1,2,2,2,1,2,1,2,2,2, , ,1, ,1,4,1,2,4,1,1,ITS GOOD FOR BUISSNESS,8,1,50,1,2,2,55,6,6,2,2,2,3, , ,4, ,5,3,2
474,582,2,1,1,2.0,1,2, ,1,1,2,1,1,1,2,1,1,2,1,2,1,2, ,5,5, ,1,4,2,4, ,2,1,my children,5,1,0, , , ,39,1,4,4,2,1, , , ,1, ,99,9,9
475,583,1,1,1,1.0,1,2, ,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,4,4,2,4,3, , ,9,1,50,1,2,1,40,1,7,1,2,1, , , ,1, ,99,3,1
476,584,1,2,2,, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,4,5, , ,1,1,information,1, ,0, , , ,71,5,3,3,2,1, , , ,1, ,98,1, 
477,585,1,1,1,3.0,1,2, ,1,1,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,1,4,4, ,2,1,too many people distracxted  from rewality,4,3,6,1,1,1,87,3,7,3,2,1, , , ,1, ,98,3,2
478,586,2,1,1,1.0,1,2, ,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,1,3,2,2,2,1,1,2,1,1,"connected more people then before, easy acess, advanced progression",2,1,96,1,2,1,39,1,7,1,2,1, , , ,1, ,8,3,8
479,587,1,1,1,2.0,1,2, ,1,1,1,2,1,2,2,2,1,2,1,2,2,2, , ,1, ,3,1,1,4,4,3, , ,9,1,97,1,1,2,58,1,1,6,2,2, , , ,2, ,1,3,8
480,588,2,1,1,2.0,1,8, ,2, ,1,1,1,2,2,1,1,1,1,1,1,2, ,1,5,5,2,2, ,1,2,3, , ,9,1,10,1,2,2,99,6,3,4,9,9, , , ,9, ,98,2, 
481,592,2,2,2,, , , ,1,1,2,2,2,2,2,2,1,2,2,2,2,2, , ,5, , ,4,4, , ,3, , ,9, ,0, , , ,75,3,2,3,2,1, , , ,1, ,1,3,8
482,595,2,1,1,3.0,1,8, ,1,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,3,1,4,3, ,1,1,very easy to access information,1,1,4,1,2,2,30,9,99,99,9,9, , , ,9, ,99,9,9
483,596,2,1,1,2.0,1,2, ,1,1,2,1,1,2,2,2,2,2,1,1,2,2, , , , ,2,2,2,1, ,3, , ,9,1,3,1,2,2,63,1,6,1,2,3, , , ,3, ,9,2, 
484,597,2,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,2, , , ,3, , ,9, ,98,1,2,2,81,5,3,3,2,1, , , ,1, ,99,9,9
485,598,2,1,1,1.0,1,2, ,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1, ,3,1,1,1,1,3, , ,9,3,5,1,2,1,52,6,6,1,2,1, , , ,1, ,6,2, 
486,599,1,1,1,2.0,1,2, ,1,1,1,2,1,2,2,2,1,2,1,2,1,1, , ,1, ,4,1,1,1,2,1,1,INFORMATION,1,1,0, , , ,62,1,6,3,2,2, , , ,2, ,8,2, 
487,600,1,2,2,, , , ,2, ,2,2,2,2, , , , , , , , , , , , , ,1, , , ,1,1,becuase its useful and handy,1, ,1,1,2,2,50,3,5,3,1,1, , , ,1,1,2,3,2
488,602,1,1,1,3.0,2, , ,1,1,1,1,1,2,2,2,1,2,2,2,1,2, , ,3, , ,2,4,2,3,1,1,made info transfer very easy,1,1,3,1,2,2,59,1,6,2,2,1, , , ,1, ,8,3,8
489,603,1,1,2,2.0,1,2, ,1,1,1,2,1,1,2,2,1,2,2,2,2,2, , ,1, , ,4,2,4,4,1,1,it speeds up communication,2,1,3,2,1,2,53,5,4,5,2,1, , , ,1, ,99,3,8
490,604,1,1,1,5.0,1,8, ,1,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,4,1,4,4, ,1,1,helps people when they need to look things up or figure things out,1,1,0, , , ,46,1,2,4,2,1, , , ,1, ,6,1, 
491,605,1,1,2,2.0,1,2, ,1,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,4,3, ,1,1,shopping and knowledge gained from it,1,1,0, , , ,81,5,6,3,2,1, , , ,1, ,6,2, 
492,606,1,1,2,2.0,1,2, ,1,2,1,2,1,2,2,2,1,2,2,2,2,2, , ,1, , ,1,3,2,4,1,1,information,1,1,15,1,2,2,67,1,7,2,2,1, , , ,1, ,6,2, 
493,607,2,1,2,4.0,1,2, ,1,2,1,1,1,2,2,2,1,2,1,2,1,2, , ,3, ,1,1,4,1,3,1,1,BECAUSE PEOPLE CAN CONNECT WITH OTHER PEOPLE ALL OVER THE WORLD ANYTIME THEY WANT,2,1,30,1,2,2,62,1,4,1,1,4,1,5,7,4,1,6,3,2
494,608,1,1,1,1.0,1,2, ,1,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,5,1, ,1,1,everyone is using it,8,1,4,1,2,2,90,5,7,3,2,1, , , ,1, ,9,2, 
495,609,2,1,1,3.0,1,8, ,1,8,1,1,1,2,2,2,1,2,2,2,2,1, , ,1, , ,5,3,1,1,1,1,They get news instantly and they don't have to read anymore.,1,1,5,1,2,2,89,5,8,5,2,1, , , ,1, ,99,2, 
496,610,1,1,1,2.0,1,2, ,1,1,1,2,1,2,2,2,1,2,1,1,2,1, , ,1, ,2,3,1,1,3,1,1,ENABLES P[EOPLE TO HAVE A GREATER REACH SOCIALLY AND PROFESSIONALLY. PUT WORK IN FRONT OF THE WORLD,2,1,24,1,2,1,72,1,8,5,2,1, , , ,1, ,9,2, 
497,611,1,1,1,2.0,1,2, ,1,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,2,2,3,2, ,1,1,SO MUCH INFORMATION AVAILABLE IMMEDIATELY,1,1,1,1,2,2,60,1,6,1,2,1, , , ,1, ,8,1, 
498,612,2,1,1,2.0,1,2, ,1,1,2,1,1,1,2,2,1,2,1,2,1,2, , ,3, ,3,1,2,2, ,1,1,stay in contact with friends,2,1,20,1,1,1,56,1,6,5,2,1, , , ,1, ,8,1, 
499,613,1,2,2,, , , ,1,1,2,8,1,2,2,8,2,2,1,2,8,2, , , , ,9,3,8, , ,8, , ,9, ,0, , , ,58,3,3,1,2,3, , , ,3, ,4,8,8
500,614,2,1,2,4.0,2, , ,1,1,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,3,1,2,2, ,2,1,BECAUSE OF THE YOUNG KIDS,5,1,0, , , ,66,2,3,1,2,2, , , ,2, ,5,2, 
501,100002,1,1,1,1.0,1,2, , ,2,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,3,3,2,1, ,1,1,acess to information and data basis,1,1,97,1,2,1,76,6,6,3,2,1, , , ,1, ,3,3,8
502,100010,2,1,1,2.0,1,2, , ,1,1,2,1,2,2,2,1,2,1,2,1,2, , ,1, ,3,2,1,2,2,1,1,to share and have knowledge quickly,1,1,9,1,2,1,84,5,4,3,2,1, , , ,1, ,99,1, 
503,100011,1,1,2,2.0,1,2, , ,2,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,5,1,4,1, ,3, , ,9,1,96,1,2,1,75,1,5,3,2,1, , , ,1, ,9,3,2
504,100012,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,1,1,2, , ,1, ,2,2,1,2,2,3, , ,9,1,14,1,2,2,30,1,6,4,2,3, , , ,3, ,6,3,8
505,100013,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,2,1,2,1,2,2,1,1, ,1, ,1,4,4,4,4,1,1,access to info,1,1,96,1,2,2,40,1,6,1,2,1, , , ,1, ,8,3,1
506,100014,2,1,1,1.0,1,2, , ,2,1,2,1,1,2,1,1,1,1,2,2,2, ,5,1,2,1,4,1,3,2,1,1,COMMUNICATION,2,1,0, , , ,19,6,3,4,2,2, , , ,2, ,1,3,2
507,100015,2,1,1,1.0,1,2, , ,1,1,1,1,1,2,1,2,1,1,1,1,2, ,3, ,1,1,2,3,2,4,2,1,constantly on the phone,4,3,1,1,2,2,38,1,3,1,1,1, , , ,1,3,3,1, 
508,100016,1,1,1,2.0,1,2, , ,1,1,1,2,2,2,2,1,2,1,2,2,2, , ,5, ,5,4,4,4,4,8, , ,9,1,20,1,1,1,60,6,8,4,2,9, , , ,9, ,4,3,8
509,100019,1,1,1,1.0,1,2, , ,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2, ,1,3,1,1,3,1,1,amount of information that you can receive quickly,1,1,15,1,1,2,30,6,7,4,2,3, , , ,3, ,7,2, 
510,100023,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,3, ,2,1,5,5,4,1,1,"well because when I was growing up the only place you could get information would be the libary and with the internet you can touch anything that has been printed since man has begun you now have access to. As a learning tool, entertainment tool, you just cant beat it",1,1,20,1,1,1,63,1,8,5,2,1, , , ,1, ,8,3,1
511,100024,1,2,2,, , , , ,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,3,3, , ,1,1,easy access to all the information,1, ,0, , , ,77,3,3,3,2,1, , , ,1, ,6,1, 
512,100026,1,1,1,1.0,1,2, , ,1,1,1,1,2,1,2,1,2,1,2,1,2,4, ,3, ,3,1,1,1,3,1,1,working wise its made working much more efficient,1,1,3,2,2,1,72,1,6,1,2,1, , , ,1, ,9,2, 
513,100027,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1, ,1,2,2,1,1,2,1,1,got access to everything,1,1,8,1,2,2,18,6,2,2,2,1, , , ,1, ,8,1, 
514,100030,1,1,1,1.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,1,1, , ,1, ,3,5,5,5,1,1,1,proof of information,1,1,0, , , ,65,1,4,5,2,1, , , ,1, ,8,1, 
515,100031,1,1,1,3.0,1,2, , ,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,2,1, ,1,1,everybody uses it these days and if the internet went away i dont know how society would work,8,1,12,1,2,2,71,1,8,3,2,1, , , ,1, ,9,3,1
516,100033,1,1,1,1.0,1,2, , ,1,1,2,1,1,2,1,1,1,1,1,2,2, ,1,1,1,1,1,1,1,2,1,1,sharing  info across world,1,1,5,1,2,2,28,2,7,1,2,1, , , ,1, ,8,3,8
517,100036,1,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,4,1, , ,8, , ,9, ,0, , , ,63,2,2,6,2,1, , , ,1, ,2,1, 
518,100038,2,1,1,3.0,1,2, , ,2,1,2,2,2,2,1,1,2,2,2,2,2, ,3,1, , ,1,1,1,3,1,1,access to informtation that is needed,1,1,2,1,2,2,99,1,3,2,2,1, , , ,1, ,2,9,9
519,100039,1,2,2,, , , , ,2,2,2,2,1,2,2,2,2,2,2,2,2, , , , , ,4,4, , ,2,1,mind control,8, ,97,2,2,2,29,6,99,4,2,1, , , ,1, ,2,3,2
520,100040,2,1,1,1.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,2,1,1, , ,1, ,4,3,5,5,2,1,1,ease of education and makes my job easier,1,1,4,1,2,1,40,1,5,1,8,1, , , ,1, ,8,4,1
521,100042,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,2,1,1,actions and thinks that preform over the world,9,1,5,1,2,2,27,6,6,1,2,2, , , ,2, ,5,2, 
522,100044,2,1,1,2.0,1,2, , ,1,1,2,1,2,2,1,1,1,1,2,1,2, ,3,1,3,5,2,5,5,3,1,1,information,1,1,0, , , ,99,3,3,1,2,1, , , ,1, ,4,1, 
523,100047,1,1,1,2.0,1,2, , ,1,2,2,1,2,1,2,2,2,1,2,2,2,1, , , ,3,4,2,1, ,1,1,access to information,1,1,15,1,1,1,41,1,7,1,2,1, , , ,1, ,6,9,2
524,100050,2,1,1,1.0,2, , , ,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,4,1,4,3,1,1,2,1,1,knowledge,1,1,6,1,2,2,23,6,7,1,2,2, , , ,2, ,3,3,2
525,100051,2,1,1,5.0,1,2, , ,2,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,1,3,3, ,2,1,no communication (person to person),4,2,12,1,1,2,66,6,5,3,2,1, , , ,1, ,3,3,8
526,100052,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,1,1,2,1,2,1,1, ,5,2, ,4,4,1,1,3,1,1,easier to ommunicate,2,1,12,1,2,1,62,1,8,1,2,1, , , ,1, ,9,2, 
527,100053,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,2, ,5,1,1,1,2,1,1,makes info avaiolable,1,1,55,1,2,1,70,1,6,3,2,1, , , ,1, ,8,2, 
528,100055,1,1,1,2.0,1,2, , ,1,1,2,1,2,2,2,1,2,1,2,1,1, , ,3, ,3,2,2,1,4,1,1,it allows easier access to resources,1,1,60,1,1,1,36,1,6,1,2,1, , , ,1, ,7,3,2
529,100056,1,1,1,1.0,1,2, , ,2,1,1,1,1,2,1,1,1,1,1,2,2, ,2,2,3,1,4,1,1,4,1,1,internet nos ensena y hemos cresicdo mucho,9,1,0, , , ,36,2,6,1,1,7, , , ,5,3,1,4,8
530,100057,1,1,1,2.0,1,2, , ,1,1,2,1,1,2,2,1,2,1,2,2,2, , ,2, ,2,2,1,1,4,1,1,allows people to connect from all corners of the world.,2,1,5,1,2,1,23,6,6,4,2,1, , , ,1, ,9,3,2
531,100061,2,1,1,2.0,1,2, , ,1,1,2,1,1,2,2,1,2,1,1,2,2, , ,3, ,3,4,2,2,4,3, , ,9,3,1,1,2,2,38,4,4,2,1,7, , , ,5,3,4,3,2
532,100062,2,1,1,1.0,1,2, , ,1,1,2,1,1,2,2,1,2,1,2,1,1, , ,3, ,1,6,2,1,3,3, , ,9,1,14,1,1,1,40,1,7,1,2,2, , , ,2, ,8,3,8
533,100063,1,1,1,2.0,1,2, , ,1,1,2,1,2,2,2,1,2,1,2,2,2, , ,1, ,3,2,5,1,4,3, , ,9,1,0, , , ,27,1,6,1,2,1, , , ,1, ,7,1, 
534,100067,2,1,1,1.0,2, , , ,1,1,1,2,1,1,1,1,1,1,1,2,1,4,1,2,2,1,3,1,1,1,1,1,Ability to research information quickly,1,1,17,1,2,2,35,6,5,1,2,2, , , ,2, ,5,2, 
535,100068,1,1,1,2.0,1,2, , ,1,1,2,2,2,2,2,1,2,2,2,2,2, , ,2, , ,1,1,1,4,1,1,people can educate themselves,1,3,97,1,2,1,36,4,3,6,2,1, , , ,1, ,1,1, 
536,100071,1,1,1,1.0,1,2, , ,1,1,2,2,1,2,2,1,1,1,2,2,2, , ,1,1,1,2,1,1,4,1,1,everything is on the internet,1,1,3,1,2,2,21,1,3,4,2,2, , , ,2, ,2,3,2
537,100072,2,1,1,2.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,1,2,2, , ,2, ,3,1,2,2,3,1,1,daily living is much easier,9,1,10,2,2,1,49,1,4,1,2,2, , , ,2, ,7,3,2
538,100073,1,1,1,1.0,1,2, , ,1,1,2,2,1,1,1,1,2,1,2,2,1,3,4,1, ,3,2,2,3,3,1,1,access to information and ability to communicate,1,1,12,2,1,2,46,1,6,1,2,2, , , ,2, ,9,2, 
539,100074,1,1,1,1.0,2, , , ,1,2,2,2,2,2,2,2,2,1,1,2,2, , , , ,2,6,1,1, ,3, , ,9,1,0, , , ,56,3,2,1,1,2, , , ,2,3,3,4,2
540,100075,1,1,1,1.0,2, , , ,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,3,1,1,4, ,2,1,sometimes they show negative images,3,3,10,1,2,2,40,9,99,99,9,9, , , ,9, ,99,9,9
541,100076,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2, ,1,3,4,4,2,4,3, , ,9,1,6,1,1,2,18,6,3,2,1,1, , , ,1,3,5,3,8
542,100077,1,1,1,3.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,1, , ,1, ,3,3,2,4,4,1,1,acces for information,1,1,30,1,2,1,67,1,7,3,2,1, , , ,1, ,8,1, 
543,100079,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,2,1,2,2,2,1,2,5, ,4, , ,1,1,1,4,1,1,Have access so fast,1,1,4,1,2,2,68,2,3,3,2,1, , , ,1, ,7,2, 
544,100080,2,1,1,1.0,1,2, , ,1,2,1,1,2,2,2,2,2,1,2,2,1, , , , ,3,1,1,1, ,1,1,we can accomplish path more efficiently,9,1,10,1,2,1,50,1,7,3,1,1, , , ,1,1,8,3,1
545,100081,1,1,1,5.0,2, , , ,1,2,2,1,2,2,2,2,2,2,2,1,2, , , , , ,2,3,3, ,1,1,Advantage is to comunicate and  post quick as yuou can,2,1,1,1,2,2,50,4,2,5,1,7, , , ,5,3,7,8,8
546,100083,1,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,2,1,1,3,4,5, ,2,2,2,5,3,1,1,allowed small town people to interact with a lot more peopl its good for job opprtunities alawayse people to spread knowlegde.,1,1,3,1,2,1,29,6,6,4,2,1, , , ,1, ,7,2, 
547,100084,2,1,1,2.0,1,2, , ,1,1,1,1,2,1,2,1,1,1,2,2,1,5, ,2,3,3,2,1,2,2,1,1,easy access for research,1,1,1,1,2,2,24,6,6,1,2,1, , , ,1, ,99,2, 
